"datetime","count"
2011-03-29 03:00:00,1.93087534952758
2011-03-29 04:00:00,1.7328346061991
2011-03-29 05:00:00,9.18992182907497
2011-03-29 06:00:00,41.4832986953842
2011-03-29 07:00:00,123.825379764202
2011-03-29 08:00:00,281.121926281616
2011-03-29 09:00:00,127.653000929328
2011-03-29 10:00:00,58.1901452947058
2011-03-29 11:00:00,65.886499285062
2011-03-29 12:00:00,107.390694080982
2011-03-29 13:00:00,89.0648246663523
2011-03-29 14:00:00,95.8497436436208
2011-03-29 15:00:00,101.455112983781
2011-03-29 16:00:00,134.158201099153
2011-03-29 17:00:00,240.34999678806
2011-03-29 18:00:00,254.582714156749
2011-03-29 19:00:00,147.737172247205
2011-03-29 20:00:00,131.825083988755
2011-03-29 21:00:00,103.342277081008
2011-03-29 22:00:00,77.6826908321871
2011-03-29 23:00:00,47.8563063582537
2011-03-30 00:00:00,20.9843695153776
2011-03-30 01:00:00,11.272725981536
2011-03-30 02:00:00,5.41494885759289
2011-03-30 03:00:00,2.68259553863455
2011-03-30 04:00:00,3.11345286730462
2011-03-30 05:00:00,13.280476834926
2011-03-30 06:00:00,47.4739258692542
2011-03-30 07:00:00,135.12643027553
2011-03-30 08:00:00,262.414544063997
2011-03-30 09:00:00,116.690911870131
2011-03-30 10:00:00,71.6022105608192
2011-03-30 11:00:00,77.2837108659106
2011-03-30 12:00:00,102.409627721136
2011-03-30 13:00:00,112.474753049887
2011-03-30 14:00:00,91.6456443833306
2011-03-30 15:00:00,39.1123029474074
2011-03-30 16:00:00,45.2306222007047
2011-03-30 17:00:00,81.6950608103019
2011-03-30 18:00:00,157.737385890712
2011-03-30 19:00:00,102.673190243018
2011-03-30 20:00:00,50.580533572616
2011-03-30 21:00:00,57.4416298303957
2011-03-30 22:00:00,35.4559997525045
2011-03-30 23:00:00,23.2970016908206
2011-03-31 00:00:00,7.96382727615412
2011-03-31 01:00:00,5.24487674052087
2011-03-31 02:00:00,4.09637816474228
2011-03-31 03:00:00,1.92050467857332
2011-03-31 04:00:00,2.2800333739123
2011-03-31 05:00:00,9.34493348334022
2011-03-31 06:00:00,23.8871512521656
2011-03-31 07:00:00,79.5005568752213
2011-03-31 08:00:00,231.159382676324
2011-03-31 09:00:00,69.3210875040455
2011-03-31 10:00:00,40.6882064662949
2011-03-31 11:00:00,28.556469179606
2011-03-31 12:00:00,30.7151056959233
2011-03-31 13:00:00,32.3839415911338
2011-03-31 14:00:00,25.8570036708867
2011-03-31 15:00:00,28.383463931117
2011-03-31 16:00:00,96.1503147596331
2011-03-31 17:00:00,210.572802182664
2011-03-31 18:00:00,206.626271690294
2011-03-31 19:00:00,107.853967849469
2011-03-31 20:00:00,43.6877941388889
2011-03-31 21:00:00,53.4845406576243
2011-03-31 22:00:00,28.4534323734281
2011-03-31 23:00:00,27.8820988343668
2011-04-20 00:00:00,31.1785851700199
2011-04-20 01:00:00,11.6386339223926
2011-04-20 02:00:00,7.28535009349943
2011-04-20 03:00:00,3.55263254814513
2011-04-20 04:00:00,3.22154851848684
2011-04-20 05:00:00,17.1090855118834
2011-04-20 06:00:00,57.6318462157134
2011-04-20 07:00:00,160.944717804107
2011-04-20 08:00:00,447.019074661632
2011-04-20 09:00:00,239.129841012924
2011-04-20 10:00:00,152.367299164379
2011-04-20 11:00:00,168.337388931534
2011-04-20 12:00:00,205.797018056574
2011-04-20 13:00:00,205.792122062978
2011-04-20 14:00:00,187.65142815804
2011-04-20 15:00:00,171.4641723385
2011-04-20 16:00:00,271.748909295995
2011-04-20 17:00:00,522.443869100407
2011-04-20 18:00:00,494.854860048627
2011-04-20 19:00:00,346.496141478043
2011-04-20 20:00:00,233.133407440744
2011-04-20 21:00:00,196.701318235807
2011-04-20 22:00:00,155.041114331483
2011-04-20 23:00:00,95.4179855081328
2011-04-21 00:00:00,35.3561857530161
2011-04-21 01:00:00,16.3469997701194
2011-04-21 02:00:00,8.48951685105505
2011-04-21 03:00:00,3.40733465735136
2011-04-21 04:00:00,3.92589660474716
2011-04-21 05:00:00,19.2255267699958
2011-04-21 06:00:00,57.9709975316415
2011-04-21 07:00:00,172.628539763566
2011-04-21 08:00:00,266.501140203803
2011-04-21 09:00:00,169.758288150803
2011-04-21 10:00:00,103.470579808859
2011-04-21 11:00:00,113.647941896343
2011-04-21 12:00:00,143.969102346903
2011-04-21 13:00:00,149.555538931804
2011-04-21 14:00:00,142.799182833633
2011-04-21 15:00:00,164.086933791235
2011-04-21 16:00:00,241.853026260516
2011-04-21 17:00:00,400.548364421267
2011-04-21 18:00:00,385.013092161516
2011-04-21 19:00:00,247.636867114631
2011-04-21 20:00:00,165.07281901008
2011-04-21 21:00:00,119.899570617663
2011-04-21 22:00:00,88.3128125734204
2011-04-21 23:00:00,55.102201615244
2011-04-22 00:00:00,26.2929450405852
2011-04-22 01:00:00,10.6355974872573
2011-04-22 02:00:00,5.64391846429849
2011-04-22 03:00:00,3.12150479270396
2011-04-22 04:00:00,3.12367267811766
2011-04-22 05:00:00,17.3436005147071
2011-04-22 06:00:00,56.5673674151497
2011-04-22 07:00:00,125.950826498956
2011-04-22 08:00:00,268.095092515441
2011-04-22 09:00:00,91.647509803413
2011-04-22 10:00:00,95.1284973372036
2011-04-22 11:00:00,61.7009185900051
2011-04-22 12:00:00,63.7141059767282
2011-04-22 13:00:00,47.899885436863
2011-04-22 14:00:00,25.6643117415928
2011-04-22 15:00:00,41.8410012371583
2011-04-22 16:00:00,64.1682529394965
2011-04-22 17:00:00,75.0080010867085
2011-04-22 18:00:00,77.2460353369621
2011-04-22 19:00:00,44.2077287545132
2011-04-22 20:00:00,40.1469675077034
2011-04-22 21:00:00,33.2434092077733
2011-04-22 22:00:00,35.3314818733508
2011-04-22 23:00:00,32.47411828891
2011-04-23 00:00:00,32.8731263752451
2011-04-23 01:00:00,37.7869560795768
2011-04-23 02:00:00,25.502840151778
2011-04-23 03:00:00,15.6778509730902
2011-04-23 04:00:00,4.82239579478667
2011-04-23 05:00:00,3.14005884899834
2011-04-23 06:00:00,8.96763850817232
2011-04-23 07:00:00,13.2101835577243
2011-04-23 08:00:00,42.234754101755
2011-04-23 09:00:00,58.3044710163978
2011-04-23 10:00:00,131.678852846622
2011-04-23 11:00:00,136.209644911736
2011-04-23 12:00:00,234.697013485592
2011-04-23 13:00:00,232.572327148671
2011-04-23 14:00:00,263.017127871936
2011-04-23 15:00:00,322.531352471745
2011-04-23 16:00:00,242.526349100052
2011-04-23 17:00:00,252.315991906108
2011-04-23 18:00:00,242.942432745402
2011-04-23 19:00:00,202.717042147445
2011-04-23 20:00:00,129.979700477525
2011-04-23 21:00:00,126.339534078095
2011-04-23 22:00:00,119.85745268005
2011-04-23 23:00:00,71.14436640864
2011-04-24 00:00:00,92.3746500961328
2011-04-24 01:00:00,80.5760782034057
2011-04-24 02:00:00,59.1687938864369
2011-04-24 03:00:00,30.4184255118761
2011-04-24 04:00:00,8.21727237705795
2011-04-24 05:00:00,10.6379210668856
2011-04-24 06:00:00,12.0873728209522
2011-04-24 07:00:00,31.4982478595385
2011-04-24 08:00:00,81.3611234882883
2011-04-24 09:00:00,135.677202363758
2011-04-24 10:00:00,249.657105931463
2011-04-24 11:00:00,345.372620795969
2011-04-24 12:00:00,410.539731966375
2011-04-24 13:00:00,405.885976517302
2011-04-24 14:00:00,406.149890978148
2011-04-24 15:00:00,415.500752048576
2011-04-24 16:00:00,368.102375675799
2011-04-24 17:00:00,325.477686407389
2011-04-24 18:00:00,267.483702740763
2011-04-24 19:00:00,139.55971757263
2011-04-24 20:00:00,117.995034628262
2011-04-24 21:00:00,52.7466974469966
2011-04-24 22:00:00,58.0370159713552
2011-04-24 23:00:00,51.9059454302516
2011-04-25 00:00:00,17.022508302044
2011-04-25 01:00:00,10.4669842176643
2011-04-25 02:00:00,7.71009730105831
2011-04-25 03:00:00,4.16637253347709
2011-04-25 04:00:00,5.22311057353284
2011-04-25 05:00:00,12.2762997767289
2011-04-25 06:00:00,68.9199387685825
2011-04-25 07:00:00,185.579186389074
2011-04-25 08:00:00,373.453297561409
2011-04-25 09:00:00,242.109884466019
2011-04-25 10:00:00,147.899201422835
2011-04-25 11:00:00,151.768060467833
2011-04-25 12:00:00,197.030118360208
2011-04-25 13:00:00,209.724630207858
2011-04-25 14:00:00,177.298310869881
2011-04-25 15:00:00,178.419743692766
2011-04-25 16:00:00,287.826960889004
2011-04-25 17:00:00,520.530415898014
2011-04-25 18:00:00,506.180619243819
2011-04-25 19:00:00,353.562835878829
2011-04-25 20:00:00,255.01467315717
2011-04-25 21:00:00,188.89334939284
2011-04-25 22:00:00,140.081748956896
2011-04-25 23:00:00,84.9270742012817
2011-04-26 00:00:00,39.9619371722816
2011-04-26 01:00:00,17.3920696260938
2011-04-26 02:00:00,7.0662624889986
2011-04-26 03:00:00,4.34787538040187
2011-04-26 04:00:00,5.3144090160691
2011-04-26 05:00:00,24.5050620936137
2011-04-26 06:00:00,99.7055681884398
2011-04-26 07:00:00,303.432663125823
2011-04-26 08:00:00,437.675312730576
2011-04-26 09:00:00,236.641593543523
2011-04-26 10:00:00,156.218095541958
2011-04-26 11:00:00,173.709377372073
2011-04-26 12:00:00,208.696716445627
2011-04-26 13:00:00,185.505037717289
2011-04-26 14:00:00,171.378570278032
2011-04-26 15:00:00,203.001059989578
2011-04-26 16:00:00,275.77010910436
2011-04-26 17:00:00,532.850544368279
2011-04-26 18:00:00,508.349240306378
2011-04-26 19:00:00,335.945060850698
2011-04-26 20:00:00,239.434112607771
2011-04-26 21:00:00,182.20296839504
2011-04-26 22:00:00,112.390173550243
2011-04-26 23:00:00,64.9380374007971
2011-04-27 00:00:00,34.3644527547786
2011-04-27 01:00:00,15.9285631347209
2011-04-27 02:00:00,7.13251369908563
2011-04-27 03:00:00,3.81521774273941
2011-04-27 04:00:00,5.13737590186558
2011-04-27 05:00:00,18.189599311117
2011-04-27 06:00:00,80.1257174094606
2011-04-27 07:00:00,216.656464393958
2011-04-27 08:00:00,341.420156532343
2011-04-27 09:00:00,185.217432150829
2011-04-27 10:00:00,112.417967704419
2011-04-27 11:00:00,119.086927238862
2011-04-27 12:00:00,191.380535989407
2011-04-27 13:00:00,181.33998041825
2011-04-27 14:00:00,188.106178558796
2011-04-27 15:00:00,204.391819896109
2011-04-27 16:00:00,284.203769154161
2011-04-27 17:00:00,325.911289204253
2011-04-27 18:00:00,304.016456133715
2011-04-27 19:00:00,317.448753419006
2011-04-27 20:00:00,214.111738326411
2011-04-27 21:00:00,160.661186856741
2011-04-27 22:00:00,118.020201101475
2011-04-27 23:00:00,69.3567090537812
2011-04-28 00:00:00,38.0087432925189
2011-04-28 01:00:00,13.5457581242302
2011-04-28 02:00:00,5.83331378302214
2011-04-28 03:00:00,4.1030021923079
2011-04-28 04:00:00,4.78927916654606
2011-04-28 05:00:00,20.142569724157
2011-04-28 06:00:00,89.4564223708793
2011-04-28 07:00:00,228.740556817401
2011-04-28 08:00:00,416.224872847887
2011-04-28 09:00:00,116.731751267912
2011-04-28 10:00:00,109.347904423316
2011-04-28 11:00:00,105.944742491378
2011-04-28 12:00:00,147.110912853285
2011-04-28 13:00:00,137.928291698052
2011-04-28 14:00:00,157.23600814506
2011-04-28 15:00:00,203.538955420251
2011-04-28 16:00:00,251.180961111206
2011-04-28 17:00:00,474.717797477047
2011-04-28 18:00:00,468.155172657227
2011-04-28 19:00:00,354.923126313939
2011-04-28 20:00:00,223.721534327452
2011-04-28 21:00:00,173.748028380336
2011-04-28 22:00:00,128.858663678335
2011-04-28 23:00:00,81.2624954505603
2011-04-29 00:00:00,34.1765014411429
2011-04-29 01:00:00,15.926372390924
2011-04-29 02:00:00,8.89840516412407
2011-04-29 03:00:00,3.96964871868767
2011-04-29 04:00:00,4.06901284337799
2011-04-29 05:00:00,22.4508784620815
2011-04-29 06:00:00,86.4278061290162
2011-04-29 07:00:00,238.620336762008
2011-04-29 08:00:00,430.757468867427
2011-04-29 09:00:00,221.953105449107
2011-04-29 10:00:00,139.743622626647
2011-04-29 11:00:00,164.033940098012
2011-04-29 12:00:00,179.833990674512
2011-04-29 13:00:00,178.935112795356
2011-04-29 14:00:00,184.510666310472
2011-04-29 15:00:00,154.441558712697
2011-04-29 16:00:00,242.699038554007
2011-04-29 17:00:00,429.426214359535
2011-04-29 18:00:00,423.592522024754
2011-04-29 19:00:00,258.867242824006
2011-04-29 20:00:00,179.04810519665
2011-04-29 21:00:00,143.735689104775
2011-04-29 22:00:00,93.2980991382863
2011-04-29 23:00:00,58.9787116800151
2011-04-30 00:00:00,58.7655732371578
2011-04-30 01:00:00,55.118257276735
2011-04-30 02:00:00,41.9006910242857
2011-04-30 03:00:00,22.101131686138
2011-04-30 04:00:00,7.30839240882317
2011-04-30 05:00:00,7.71877223373035
2011-04-30 06:00:00,12.481485735592
2011-04-30 07:00:00,32.9276383121285
2011-04-30 08:00:00,67.9723413499822
2011-04-30 09:00:00,144.975153393604
2011-04-30 10:00:00,243.972937731864
2011-04-30 11:00:00,283.442612569784
2011-04-30 12:00:00,361.489226607652
2011-04-30 13:00:00,368.983531212094
2011-04-30 14:00:00,359.52722694765
2011-04-30 15:00:00,381.145790660746
2011-04-30 16:00:00,335.456177101993
2011-04-30 17:00:00,302.823108978749
2011-04-30 18:00:00,286.320361575692
2011-04-30 19:00:00,261.894576730872
2011-04-30 20:00:00,141.214077118248
2011-04-30 21:00:00,122.594954588492
2011-04-30 22:00:00,82.6343840998969
2011-04-30 23:00:00,56.3080186594637
2011-05-20 00:00:00,24.09851859588
2011-05-20 01:00:00,8.97159978152944
2011-05-20 02:00:00,6.24010539360777
2011-05-20 03:00:00,3.41441245513581
2011-05-20 04:00:00,3.66306116184535
2011-05-20 05:00:00,19.886405373046
2011-05-20 06:00:00,88.6110391547711
2011-05-20 07:00:00,255.353839808275
2011-05-20 08:00:00,439.632781673387
2011-05-20 09:00:00,233.590571419475
2011-05-20 10:00:00,144.370525097556
2011-05-20 11:00:00,129.907128104798
2011-05-20 12:00:00,178.80530876554
2011-05-20 13:00:00,171.336729699772
2011-05-20 14:00:00,189.194476873537
2011-05-20 15:00:00,174.131043233193
2011-05-20 16:00:00,262.312859292142
2011-05-20 17:00:00,526.437089903722
2011-05-20 18:00:00,500.132975897431
2011-05-20 19:00:00,336.830166928478
2011-05-20 20:00:00,233.21516684656
2011-05-20 21:00:00,178.116731659683
2011-05-20 22:00:00,138.577628141416
2011-05-20 23:00:00,84.2631415390411
2011-05-21 00:00:00,88.6419220949788
2011-05-21 01:00:00,88.3154762838701
2011-05-21 02:00:00,65.9091804683888
2011-05-21 03:00:00,28.4920014654533
2011-05-21 04:00:00,7.03040442248915
2011-05-21 05:00:00,8.53930690054944
2011-05-21 06:00:00,16.9275256207519
2011-05-21 07:00:00,43.7904058599629
2011-05-21 08:00:00,113.541259982967
2011-05-21 09:00:00,192.204684956509
2011-05-21 10:00:00,270.753771778343
2011-05-21 11:00:00,375.417122580502
2011-05-21 12:00:00,417.450052406954
2011-05-21 13:00:00,459.651456665678
2011-05-21 14:00:00,437.103672518206
2011-05-21 15:00:00,458.421915538277
2011-05-21 16:00:00,391.342013905385
2011-05-21 17:00:00,351.491609163306
2011-05-21 18:00:00,329.7156819979
2011-05-21 19:00:00,329.055688943733
2011-05-21 20:00:00,213.058808068904
2011-05-21 21:00:00,200.518724849963
2011-05-21 22:00:00,138.460586272261
2011-05-21 23:00:00,84.5842281894997
2011-05-22 00:00:00,91.4611334527582
2011-05-22 01:00:00,85.3154001200886
2011-05-22 02:00:00,64.3478720353764
2011-05-22 03:00:00,37.5167277331116
2011-05-22 04:00:00,10.269337873771
2011-05-22 05:00:00,11.6962489260127
2011-05-22 06:00:00,13.3520844894478
2011-05-22 07:00:00,39.7753319161881
2011-05-22 08:00:00,99.4552167478294
2011-05-22 09:00:00,201.328127980099
2011-05-22 10:00:00,255.694280903552
2011-05-22 11:00:00,370.432824721728
2011-05-22 12:00:00,388.491501565957
2011-05-22 13:00:00,393.898685759465
2011-05-22 14:00:00,258.366096303527
2011-05-22 15:00:00,390.209100864108
2011-05-22 16:00:00,371.489607492869
2011-05-22 17:00:00,324.222924355931
2011-05-22 18:00:00,305.403704617979
2011-05-22 19:00:00,315.939097627162
2011-05-22 20:00:00,200.881407367653
2011-05-22 21:00:00,168.877049200678
2011-05-22 22:00:00,129.855523639566
2011-05-22 23:00:00,66.0838056830018
2011-05-23 00:00:00,26.0730014467924
2011-05-23 01:00:00,15.5249462518432
2011-05-23 02:00:00,4.54462579637987
2011-05-23 03:00:00,2.65835375336633
2011-05-23 04:00:00,4.31175701383056
2011-05-23 05:00:00,18.1647691451036
2011-05-23 06:00:00,66.4978914740473
2011-05-23 07:00:00,150.151834355671
2011-05-23 08:00:00,371.562077502359
2011-05-23 09:00:00,219.626917785364
2011-05-23 10:00:00,153.07769630489
2011-05-23 11:00:00,172.824752250595
2011-05-23 12:00:00,214.095574741503
2011-05-23 13:00:00,174.384536771172
2011-05-23 14:00:00,172.573853818335
2011-05-23 15:00:00,181.596509085745
2011-05-23 16:00:00,274.492357759494
2011-05-23 17:00:00,391.097338817366
2011-05-23 18:00:00,462.079995057398
2011-05-23 19:00:00,323.598405897065
2011-05-23 20:00:00,214.111738326411
2011-05-23 21:00:00,152.339632484117
2011-05-23 22:00:00,104.748762829138
2011-05-23 23:00:00,69.3567090537812
2011-05-24 00:00:00,21.458581693939
2011-05-24 01:00:00,10.8959747836155
2011-05-24 02:00:00,6.11934862549118
2011-05-24 03:00:00,3.80161990075509
2011-05-24 04:00:00,4.85345466926277
2011-05-24 05:00:00,18.5452788286521
2011-05-24 06:00:00,64.7102221962258
2011-05-24 07:00:00,168.259040696967
2011-05-24 08:00:00,258.184940005168
2011-05-24 09:00:00,208.702321745177
2011-05-24 10:00:00,153.596128175419
2011-05-24 11:00:00,148.1635053714
2011-05-24 12:00:00,192.891685937637
2011-05-24 13:00:00,192.353090337756
2011-05-24 14:00:00,179.779433817803
2011-05-24 15:00:00,159.619559935573
2011-05-24 16:00:00,282.946051902206
2011-05-24 17:00:00,525.257555070426
2011-05-24 18:00:00,499.352383217858
2011-05-24 19:00:00,335.870419409043
2011-05-24 20:00:00,248.316083384973
2011-05-24 21:00:00,182.20296839504
2011-05-24 22:00:00,72.2060138495158
2011-05-24 23:00:00,88.2877915450211
2011-05-25 00:00:00,23.369219901487
2011-05-25 01:00:00,9.42870086949984
2011-05-25 02:00:00,6.12847661347954
2011-05-25 03:00:00,5.0939732764518
2011-05-25 04:00:00,5.6559630704352
2011-05-25 05:00:00,24.9275340819653
2011-05-25 06:00:00,80.1257174094606
2011-05-25 07:00:00,271.766836061344
2011-05-25 08:00:00,447.019074661632
2011-05-25 09:00:00,240.01577941999
2011-05-25 10:00:00,153.596128175419
2011-05-25 11:00:00,148.1635053714
2011-05-25 12:00:00,195.779388053904
2011-05-25 13:00:00,195.275590134709
2011-05-25 14:00:00,182.48923483678
2011-05-25 15:00:00,187.426306207363
2011-05-25 16:00:00,271.342009413008
2011-05-25 17:00:00,497.530292925874
2011-05-25 18:00:00,468.119348096399
2011-05-25 19:00:00,347.806980671591
2011-05-25 20:00:00,259.046135047483
2011-05-25 21:00:00,194.909237073903
2011-05-25 22:00:00,159.335470977048
2011-05-25 23:00:00,92.1000458489603
2011-05-26 00:00:00,42.8905895995195
2011-05-26 01:00:00,17.2623024078649
2011-05-26 02:00:00,6.85974123235062
2011-05-26 03:00:00,4.4138863567845
2011-05-26 04:00:00,4.85345466926277
2011-05-26 05:00:00,20.1628687294636
2011-05-26 06:00:00,73.6384960252331
2011-05-26 07:00:00,151.525953078514
2011-05-26 08:00:00,396.10638247215
2011-05-26 09:00:00,236.784694620116
2011-05-26 10:00:00,140.364931771056
2011-05-26 11:00:00,166.85661936272
2011-05-26 12:00:00,189.478734677534
2011-05-26 13:00:00,169.057065996723
2011-05-26 14:00:00,155.686297858555
2011-05-26 15:00:00,164.423954564775
2011-05-26 16:00:00,261.513943979835
2011-05-26 17:00:00,528.512032956971
2011-05-26 18:00:00,493.216645501495
2011-05-26 19:00:00,338.203202200192
2011-05-26 20:00:00,241.375096404671
2011-05-26 21:00:00,198.730193056886
2011-05-26 22:00:00,159.619015880182
2011-05-26 23:00:00,96.4463562510522
2011-05-27 00:00:00,40.9917520827304
2011-05-27 01:00:00,16.497260728787
2011-05-27 02:00:00,8.21725978943411
2011-05-27 03:00:00,4.19610480426477
2011-05-27 04:00:00,4.92659460471982
2011-05-27 05:00:00,25.0009808708772
2011-05-27 06:00:00,107.247713147179
2011-05-27 07:00:00,290.054095109833
2011-05-27 08:00:00,424.785341875718
2011-05-27 09:00:00,235.82385976156
2011-05-27 10:00:00,148.002295769258
2011-05-27 11:00:00,146.083174800714
2011-05-27 12:00:00,174.767580641403
2011-05-27 13:00:00,191.967328777773
2011-05-27 14:00:00,181.39376689535
2011-05-27 15:00:00,186.891141514356
2011-05-27 16:00:00,266.291921353133
2011-05-27 17:00:00,526.994011219016
2011-05-27 18:00:00,500.922638782084
2011-05-27 19:00:00,173.73235078805
2011-05-27 20:00:00,182.206405388227
2011-05-27 21:00:00,175.916840101437
2011-05-27 22:00:00,143.982492342394
2011-05-27 23:00:00,82.1311441442953
2011-05-28 00:00:00,91.597762608303
2011-05-28 01:00:00,87.9779993611878
2011-05-28 02:00:00,61.8150460780484
2011-05-28 03:00:00,29.0375240577302
2011-05-28 04:00:00,7.86486263007572
2011-05-28 05:00:00,11.3182242879148
2011-05-28 06:00:00,18.4032503944594
2011-05-28 07:00:00,48.4932287289056
2011-05-28 08:00:00,102.960093468753
2011-05-28 09:00:00,181.261371973681
2011-05-28 10:00:00,281.7097487006
2011-05-28 11:00:00,344.283204015167
2011-05-28 12:00:00,385.557905179962
2011-05-28 13:00:00,397.224647180364
2011-05-28 14:00:00,365.294871199749
2011-05-28 15:00:00,402.382378122409
2011-05-28 16:00:00,369.597146208118
2011-05-28 17:00:00,362.881044278322
2011-05-28 18:00:00,298.183571658922
2011-05-28 19:00:00,301.696486984987
