"datetime","count"
2011-03-29 03:00:00,1.4173972577629
2011-03-29 04:00:00,1.87736891874073
2011-03-29 05:00:00,8.82540770904673
2011-03-29 06:00:00,48.6302357872731
2011-03-29 07:00:00,144.468484891478
2011-03-29 08:00:00,313.611923775424
2011-03-29 09:00:00,134.60022130181
2011-03-29 10:00:00,62.567569785646
2011-03-29 11:00:00,68.4936012934341
2011-03-29 12:00:00,92.3041688304589
2011-03-29 13:00:00,84.6240546652488
2011-03-29 14:00:00,91.6128745035827
2011-03-29 15:00:00,109.145844861415
2011-03-29 16:00:00,127.998177003299
2011-03-29 17:00:00,264.707293431578
2011-03-29 18:00:00,216.76027592899
2011-03-29 19:00:00,126.896421378488
2011-03-29 20:00:00,106.224043119187
2011-03-29 21:00:00,97.8821066341686
2011-03-29 22:00:00,70.5075976599773
2011-03-29 23:00:00,45.3020161806296
2011-03-30 00:00:00,21.6444926040266
2011-03-30 01:00:00,10.5144183812109
2011-03-30 02:00:00,4.39878709666711
2011-03-30 03:00:00,2.31534651352056
2011-03-30 04:00:00,2.44941210031728
2011-03-30 05:00:00,11.8040621842054
2011-03-30 06:00:00,51.9233709092928
2011-03-30 07:00:00,134.856223082311
2011-03-30 08:00:00,262.094119078505
2011-03-30 09:00:00,125.052814412914
2011-03-30 10:00:00,72.3775675837038
2011-03-30 11:00:00,78.9061444844821
2011-03-30 12:00:00,101.92705128783
2011-03-30 13:00:00,114.000720639992
2011-03-30 14:00:00,91.5125123540589
2011-03-30 15:00:00,39.2975055580101
2011-03-30 16:00:00,46.1301102806068
2011-03-30 17:00:00,118.592337000495
2011-03-30 18:00:00,157.577043194699
2011-03-30 19:00:00,94.3704209087867
2011-03-30 20:00:00,53.1139251525868
2011-03-30 21:00:00,64.1428618828456
2011-03-30 22:00:00,41.5959082081274
2011-03-30 23:00:00,19.9773901310044
2011-03-31 00:00:00,9.78113593478926
2011-03-31 01:00:00,7.3193785402832
2011-03-31 02:00:00,5.01100301570222
2011-03-31 03:00:00,2.07031090124445
2011-03-31 04:00:00,2.563128612487
2011-03-31 05:00:00,11.3225781376168
2011-03-31 06:00:00,28.6926113876036
2011-03-31 07:00:00,93.6279639485214
2011-03-31 08:00:00,256.137882092418
2011-03-31 09:00:00,66.5359327206418
2011-03-31 10:00:00,27.1826237862468
2011-03-31 11:00:00,32.7507878449559
2011-03-31 12:00:00,31.5770448969443
2011-03-31 13:00:00,26.5687289807682
2011-03-31 14:00:00,22.2094020666933
2011-03-31 15:00:00,27.1529462339026
2011-03-31 16:00:00,88.714482228342
2011-03-31 17:00:00,221.694506666578
2011-03-31 18:00:00,201.190405627374
2011-03-31 19:00:00,106.610897887915
2011-03-31 20:00:00,44.5709151101044
2011-03-31 21:00:00,58.8883048162851
2011-03-31 22:00:00,31.3504833546419
2011-03-31 23:00:00,22.3321670037606
2011-04-20 00:00:00,36.961935733795
2011-04-20 01:00:00,7.286746877572
2011-04-20 02:00:00,6.91962660884198
2011-04-20 03:00:00,3.8263853636435
2011-04-20 04:00:00,3.08674579854753
2011-04-20 05:00:00,16.3886518225373
2011-04-20 06:00:00,66.9011921456178
2011-04-20 07:00:00,155.498100893922
2011-04-20 08:00:00,435.781578308197
2011-04-20 09:00:00,245.89257082764
2011-04-20 10:00:00,135.81029264503
2011-04-20 11:00:00,147.481576385902
2011-04-20 12:00:00,202.031248674847
2011-04-20 13:00:00,198.838651565738
2011-04-20 14:00:00,189.934087196502
2011-04-20 15:00:00,174.579510087426
2011-04-20 16:00:00,293.186575517304
2011-04-20 17:00:00,519.353035743354
2011-04-20 18:00:00,516.717101328129
2011-04-20 19:00:00,352.733162806563
2011-04-20 20:00:00,244.149152677019
2011-04-20 21:00:00,186.315984235188
2011-04-20 22:00:00,153.037278224122
2011-04-20 23:00:00,108.247680651214
2011-04-21 00:00:00,38.2565602169571
2011-04-21 01:00:00,15.7871485835296
2011-04-21 02:00:00,7.69996462070839
2011-04-21 03:00:00,3.17607396067376
2011-04-21 04:00:00,3.49252921522889
2011-04-21 05:00:00,16.4573532801106
2011-04-21 06:00:00,52.9943160696981
2011-04-21 07:00:00,172.479950050328
2011-04-21 08:00:00,282.158243329618
2011-04-21 09:00:00,153.880025027143
2011-04-21 10:00:00,104.113933262211
2011-04-21 11:00:00,116.067367963644
2011-04-21 12:00:00,150.209251769472
2011-04-21 13:00:00,163.029468904666
2011-04-21 14:00:00,149.609396070163
2011-04-21 15:00:00,169.675215509965
2011-04-21 16:00:00,242.801928529897
2011-04-21 17:00:00,390.153484860156
2011-04-21 18:00:00,380.456913900372
2011-04-21 19:00:00,241.533453567166
2011-04-21 20:00:00,177.275617160099
2011-04-21 21:00:00,116.93517516251
2011-04-21 22:00:00,92.7235340306931
2011-04-21 23:00:00,55.2979529719502
2011-04-22 00:00:00,27.311938895851
2011-04-22 01:00:00,10.677001996216
2011-04-22 02:00:00,5.12243891892162
2011-04-22 03:00:00,2.77010318921951
2011-04-22 04:00:00,2.9272524316178
2011-04-22 05:00:00,13.5760642040179
2011-04-22 06:00:00,67.5928416077962
2011-04-22 07:00:00,136.419340227107
2011-04-22 08:00:00,262.614194997301
2011-04-22 09:00:00,115.246728996062
2011-04-22 10:00:00,90.0392388518777
2011-04-22 11:00:00,70.1686384969625
2011-04-22 12:00:00,54.4460077984607
2011-04-22 13:00:00,43.5573141740863
2011-04-22 14:00:00,24.189984323266
2011-04-22 15:00:00,39.6198350204563
2011-04-22 16:00:00,71.9170211525846
2011-04-22 17:00:00,107.822463764842
2011-04-22 18:00:00,81.0007384410719
2011-04-22 19:00:00,45.2449154061458
2011-04-22 20:00:00,37.7034185202502
2011-04-22 21:00:00,24.5022560214281
2011-04-22 22:00:00,31.6006771116273
2011-04-22 23:00:00,33.9454131989667
2011-04-23 00:00:00,30.3429874013463
2011-04-23 01:00:00,22.6307694249001
2011-04-23 02:00:00,31.211975886225
2011-04-23 03:00:00,14.7195839475796
2011-04-23 04:00:00,3.88972876641707
2011-04-23 05:00:00,3.97904110947338
2011-04-23 06:00:00,8.74598403202703
2011-04-23 07:00:00,12.9400146439782
2011-04-23 08:00:00,31.8039543460918
2011-04-23 09:00:00,59.0755942061159
2011-04-23 10:00:00,138.496422644716
2011-04-23 11:00:00,139.003888097613
2011-04-23 12:00:00,248.354233479595
2011-04-23 13:00:00,241.376652966185
2011-04-23 14:00:00,299.592183585818
2011-04-23 15:00:00,318.650767631269
2011-04-23 16:00:00,295.197048425022
2011-04-23 17:00:00,298.319087820378
2011-04-23 18:00:00,253.699068094125
2011-04-23 19:00:00,225.699647654502
2011-04-23 20:00:00,135.284288425353
2011-04-23 21:00:00,126.296248397008
2011-04-23 22:00:00,120.219481283003
2011-04-23 23:00:00,74.2437365770987
2011-04-24 00:00:00,97.7262368323276
2011-04-24 01:00:00,78.4314140935435
2011-04-24 02:00:00,57.0150373799508
2011-04-24 03:00:00,28.136455597162
2011-04-24 04:00:00,8.12952140888504
2011-04-24 05:00:00,10.6710078899189
2011-04-24 06:00:00,12.8542067103252
2011-04-24 07:00:00,32.6695657330996
2011-04-24 08:00:00,96.3881460732535
2011-04-24 09:00:00,145.023345460582
2011-04-24 10:00:00,247.502610910481
2011-04-24 11:00:00,315.365139565318
2011-04-24 12:00:00,387.308129154817
2011-04-24 13:00:00,369.480315322468
2011-04-24 14:00:00,386.581498734391
2011-04-24 15:00:00,373.23704261624
2011-04-24 16:00:00,367.09709299387
2011-04-24 17:00:00,357.375769415343
2011-04-24 18:00:00,284.119323531428
2011-04-24 19:00:00,189.177033839924
2011-04-24 20:00:00,106.046140115474
2011-04-24 21:00:00,62.1289189129836
2011-04-24 22:00:00,54.6010124632
2011-04-24 23:00:00,45.6727220141304
2011-04-25 00:00:00,18.1167918585306
2011-04-25 01:00:00,9.92319508705767
2011-04-25 02:00:00,7.7934490537881
2011-04-25 03:00:00,3.86725431941175
2011-04-25 04:00:00,5.64664473068087
2011-04-25 05:00:00,12.3781039798152
2011-04-25 06:00:00,71.8959534122671
2011-04-25 07:00:00,185.993087359916
2011-04-25 08:00:00,400.558478100474
2011-04-25 09:00:00,222.881534844714
2011-04-25 10:00:00,140.527081870805
2011-04-25 11:00:00,148.313511734933
2011-04-25 12:00:00,187.00221674068
2011-04-25 13:00:00,202.18721475943
2011-04-25 14:00:00,184.026912297628
2011-04-25 15:00:00,179.93909980805
2011-04-25 16:00:00,301.200731539902
2011-04-25 17:00:00,512.695960122708
2011-04-25 18:00:00,503.25838794316
2011-04-25 19:00:00,345.553740146309
2011-04-25 20:00:00,258.739541704769
2011-04-25 21:00:00,174.160986299143
2011-04-25 22:00:00,147.329977906606
2011-04-25 23:00:00,98.3468600840023
2011-04-26 00:00:00,38.8900414825852
2011-04-26 01:00:00,18.197743820302
2011-04-26 02:00:00,6.42730838828068
2011-04-26 03:00:00,4.41055439187848
2011-04-26 04:00:00,5.06939650809483
2011-04-26 05:00:00,24.2293980447039
2011-04-26 06:00:00,104.589704997064
2011-04-26 07:00:00,263.09489098046
2011-04-26 08:00:00,443.164114106785
2011-04-26 09:00:00,238.049057011082
2011-04-26 10:00:00,147.66438211526
2011-04-26 11:00:00,158.745242222266
2011-04-26 12:00:00,205.755687463967
2011-04-26 13:00:00,186.037741671203
2011-04-26 14:00:00,182.00740252
2011-04-26 15:00:00,198.959064198109
2011-04-26 16:00:00,295.821352893075
2011-04-26 17:00:00,520.803976700401
2011-04-26 18:00:00,510.197116080609
2011-04-26 19:00:00,322.544655776355
2011-04-26 20:00:00,241.729153607909
2011-04-26 21:00:00,182.447347553537
2011-04-26 22:00:00,117.713478394187
2011-04-26 23:00:00,83.4415960469869
2011-04-27 00:00:00,35.9770896874217
2011-04-27 01:00:00,15.0882772421413
2011-04-27 02:00:00,7.01561768521702
2011-04-27 03:00:00,3.72400429254963
2011-04-27 04:00:00,5.51613594480891
2011-04-27 05:00:00,18.5754687815364
2011-04-27 06:00:00,90.6810024713631
2011-04-27 07:00:00,222.001495759832
2011-04-27 08:00:00,358.944339700695
2011-04-27 09:00:00,184.60129349664
2011-04-27 10:00:00,111.263379169476
2011-04-27 11:00:00,128.310765468768
2011-04-27 12:00:00,172.006519918097
2011-04-27 13:00:00,164.537112181663
2011-04-27 14:00:00,184.288792225178
2011-04-27 15:00:00,197.443501536494
2011-04-27 16:00:00,304.294377317232
2011-04-27 17:00:00,330.33217979996
2011-04-27 18:00:00,334.013076550744
2011-04-27 19:00:00,289.251743211918
2011-04-27 20:00:00,214.135915711007
2011-04-27 21:00:00,163.743792944688
2011-04-27 22:00:00,109.626254294749
2011-04-27 23:00:00,79.8418441198593
2011-04-28 00:00:00,41.0039496311382
2011-04-28 01:00:00,12.302565102218
2011-04-28 02:00:00,5.59326044208845
2011-04-28 03:00:00,4.3198644561213
2011-04-28 04:00:00,4.40787959696571
2011-04-28 05:00:00,19.7847153519986
2011-04-28 06:00:00,100.358390887874
2011-04-28 07:00:00,250.396023573737
2011-04-28 08:00:00,422.513676896022
2011-04-28 09:00:00,128.974798356696
2011-04-28 10:00:00,111.409155672772
2011-04-28 11:00:00,117.00877481314
2011-04-28 12:00:00,152.0543890064
2011-04-28 13:00:00,135.733967888379
2011-04-28 14:00:00,142.683695481914
2011-04-28 15:00:00,196.596377471275
2011-04-28 16:00:00,245.541805401504
2011-04-28 17:00:00,474.435973881791
2011-04-28 18:00:00,471.55732001346
2011-04-28 19:00:00,344.286807399247
2011-04-28 20:00:00,236.9151902059
2011-04-28 21:00:00,163.027369583786
2011-04-28 22:00:00,132.212725022022
2011-04-28 23:00:00,91.4780598884142
2011-04-29 00:00:00,35.3030287677559
2011-04-29 01:00:00,14.6710428042123
2011-04-29 02:00:00,7.86983856468833
2011-04-29 03:00:00,3.5851121951333
2011-04-29 04:00:00,4.01086217303848
2011-04-29 05:00:00,22.4165400819542
2011-04-29 06:00:00,84.6868356941359
2011-04-29 07:00:00,234.899831321993
2011-04-29 08:00:00,425.324696763805
2011-04-29 09:00:00,223.754664318556
2011-04-29 10:00:00,135.145162255397
2011-04-29 11:00:00,160.986494026685
2011-04-29 12:00:00,181.975198482278
2011-04-29 13:00:00,178.268957601033
2011-04-29 14:00:00,185.640241908154
2011-04-29 15:00:00,160.130897628092
2011-04-29 16:00:00,237.446111354141
2011-04-29 17:00:00,395.061003412746
2011-04-29 18:00:00,413.813762180696
2011-04-29 19:00:00,236.85959908696
2011-04-29 20:00:00,187.354934446269
2011-04-29 21:00:00,126.538279556721
2011-04-29 22:00:00,98.7103596199554
2011-04-29 23:00:00,60.7519460775751
2011-04-30 00:00:00,52.9717772154044
2011-04-30 01:00:00,42.9231814746213
2011-04-30 02:00:00,35.0627194101885
2011-04-30 03:00:00,17.3184734867383
2011-04-30 04:00:00,5.71329366356287
2011-04-30 05:00:00,7.18602354801063
2011-04-30 06:00:00,14.6460028793445
2011-04-30 07:00:00,42.4994264423008
2011-04-30 08:00:00,67.299812931084
2011-04-30 09:00:00,120.564625699796
2011-04-30 10:00:00,216.308064281082
2011-04-30 11:00:00,257.521179480325
2011-04-30 12:00:00,348.815004454473
2011-04-30 13:00:00,348.303391253889
2011-04-30 14:00:00,338.466767604453
2011-04-30 15:00:00,358.058469128484
2011-04-30 16:00:00,360.3639785908
2011-04-30 17:00:00,322.584670906322
2011-04-30 18:00:00,268.290876202211
2011-04-30 19:00:00,272.151115272619
2011-04-30 20:00:00,135.413486504145
2011-04-30 21:00:00,119.089882476202
2011-04-30 22:00:00,93.1709790929047
2011-04-30 23:00:00,64.3867625663324
2011-05-20 00:00:00,23.7481742652134
2011-05-20 01:00:00,5.81130421350115
2011-05-20 02:00:00,6.10487028588236
2011-05-20 03:00:00,3.20876548421073
2011-05-20 04:00:00,3.45083749966543
2011-05-20 05:00:00,18.0546444921066
2011-05-20 06:00:00,93.9663898975565
2011-05-20 07:00:00,246.223171644464
2011-05-20 08:00:00,424.159166309026
2011-05-20 09:00:00,219.80962249821
2011-05-20 10:00:00,138.878417542107
2011-05-20 11:00:00,137.86396439927
2011-05-20 12:00:00,179.689311514176
2011-05-20 13:00:00,152.262860704887
2011-05-20 14:00:00,187.112184632856
2011-05-20 15:00:00,170.7047519534
2011-05-20 16:00:00,276.601707647938
2011-05-20 17:00:00,510.180229866922
2011-05-20 18:00:00,502.875929386899
2011-05-20 19:00:00,345.345050007895
2011-05-20 20:00:00,249.405139234635
2011-05-20 21:00:00,171.352643483658
2011-05-20 22:00:00,144.66055538773
2011-05-20 23:00:00,94.3778416912639
2011-05-21 00:00:00,100.443436481593
2011-05-21 01:00:00,80.6091828860419
2011-05-21 02:00:00,62.3825942971227
2011-05-21 03:00:00,29.6896905709474
2011-05-21 04:00:00,6.25906986655447
2011-05-21 05:00:00,8.55534099567236
2011-05-21 06:00:00,19.1171759951781
2011-05-21 07:00:00,47.8578197620874
2011-05-21 08:00:00,123.490363813515
2011-05-21 09:00:00,177.499388026889
2011-05-21 10:00:00,269.40484273326
2011-05-21 11:00:00,338.400072514629
2011-05-21 12:00:00,385.695554283173
2011-05-21 13:00:00,404.507004186071
2011-05-21 14:00:00,398.430235992917
2011-05-21 15:00:00,403.408825055775
2011-05-21 16:00:00,399.85843412995
2011-05-21 17:00:00,384.326523219325
2011-05-21 18:00:00,326.609906571276
2011-05-21 19:00:00,331.78318544935
2011-05-21 20:00:00,201.810352728652
2011-05-21 21:00:00,181.927296368099
2011-05-21 22:00:00,124.493246560433
2011-05-21 23:00:00,94.4515872526602
2011-05-22 00:00:00,100.234745600162
2011-05-22 01:00:00,73.3166998646461
2011-05-22 02:00:00,64.7326037522495
2011-05-22 03:00:00,33.2623468114995
2011-05-22 04:00:00,9.40260006767846
2011-05-22 05:00:00,10.143497526946
2011-05-22 06:00:00,15.5524848891662
2011-05-22 07:00:00,47.4660482213106
2011-05-22 08:00:00,115.803458085044
2011-05-22 09:00:00,171.269196181469
2011-05-22 10:00:00,255.323537260892
2011-05-22 11:00:00,335.481240488917
2011-05-22 12:00:00,371.136451425813
2011-05-22 13:00:00,361.727981693069
2011-05-22 14:00:00,274.802465982892
2011-05-22 15:00:00,346.153670963679
2011-05-22 16:00:00,366.034371006202
2011-05-22 17:00:00,366.457870158573
2011-05-22 18:00:00,313.894975177567
2011-05-22 19:00:00,293.374954344871
2011-05-22 20:00:00,195.399146334686
2011-05-22 21:00:00,162.474374469792
2011-05-22 22:00:00,128.645038786451
2011-05-22 23:00:00,79.7938422874418
2011-05-23 00:00:00,28.4591471632637
2011-05-23 01:00:00,14.7949664586653
2011-05-23 02:00:00,5.37369681680113
2011-05-23 03:00:00,2.97989784090756
2011-05-23 04:00:00,4.55464727033702
2011-05-23 05:00:00,18.0585734239001
2011-05-23 06:00:00,74.9169552503215
2011-05-23 07:00:00,165.829807224825
2011-05-23 08:00:00,390.874698274361
2011-05-23 09:00:00,210.462550570527
2011-05-23 10:00:00,154.544345249055
2011-05-23 11:00:00,154.323566745964
2011-05-23 12:00:00,207.013889856397
2011-05-23 13:00:00,177.6423041313
2011-05-23 14:00:00,178.128106092752
2011-05-23 15:00:00,186.335791075256
2011-05-23 16:00:00,301.905783683224
2011-05-23 17:00:00,410.936001046836
2011-05-23 18:00:00,507.693970920822
2011-05-23 19:00:00,332.508348777485
2011-05-23 20:00:00,214.135915711007
2011-05-23 21:00:00,149.825053461506
2011-05-23 22:00:00,111.305821031215
2011-05-23 23:00:00,79.8418441198593
2011-05-24 00:00:00,22.2540681465855
2011-05-24 01:00:00,10.1458271722454
2011-05-24 02:00:00,6.26244972859214
2011-05-24 03:00:00,3.86792141746072
2011-05-24 04:00:00,4.83646047863156
2011-05-24 05:00:00,17.8870203581627
2011-05-24 06:00:00,75.2236880779695
2011-05-24 07:00:00,191.346434929146
2011-05-24 08:00:00,311.229949978212
2011-05-24 09:00:00,219.736761124404
2011-05-24 10:00:00,155.867230500763
2011-05-24 11:00:00,151.20698647835
2011-05-24 12:00:00,195.030882603973
2011-05-24 13:00:00,194.461020647714
2011-05-24 14:00:00,185.110198683361
2011-05-24 15:00:00,153.276874805918
2011-05-24 16:00:00,300.023672877408
2011-05-24 17:00:00,520.483303057987
2011-05-24 18:00:00,512.910437626033
2011-05-24 19:00:00,327.616682614889
2011-05-24 20:00:00,260.533482116064
2011-05-24 21:00:00,182.447347553537
2011-05-24 22:00:00,70.7819585144164
2011-05-24 23:00:00,93.9947311400707
2011-05-25 00:00:00,23.8121665036798
2011-05-25 01:00:00,11.0358688525573
2011-05-25 02:00:00,6.47332707924566
2011-05-25 03:00:00,5.52828675902491
2011-05-25 04:00:00,5.81557198229873
2011-05-25 05:00:00,24.5059548893651
2011-05-25 06:00:00,90.6810024713631
2011-05-25 07:00:00,274.904095934251
2011-05-25 08:00:00,435.781578308197
2011-05-25 09:00:00,234.081306476084
2011-05-25 10:00:00,155.867230500763
2011-05-25 11:00:00,151.20698647835
2011-05-25 12:00:00,193.005349539037
2011-05-25 13:00:00,189.597364227445
2011-05-25 14:00:00,180.571825818735
2011-05-25 15:00:00,184.62600066442
2011-05-25 16:00:00,286.549170890564
2011-05-25 17:00:00,497.894003033902
2011-05-25 18:00:00,495.331168022598
2011-05-25 19:00:00,363.640325518109
2011-05-25 20:00:00,264.351207628077
2011-05-25 21:00:00,189.818490647973
2011-05-25 22:00:00,159.471368339151
2011-05-25 23:00:00,109.599307921946
2011-05-26 00:00:00,45.2111380281807
2011-05-26 01:00:00,17.706404549555
2011-05-26 02:00:00,6.58692538206146
2011-05-26 03:00:00,4.50048754468996
2011-05-26 04:00:00,4.83646047863156
2011-05-26 05:00:00,20.5757442521142
2011-05-26 06:00:00,78.4179831064623
2011-05-26 07:00:00,169.494505391367
2011-05-26 08:00:00,397.277960472743
2011-05-26 09:00:00,234.254198890511
2011-05-26 10:00:00,143.470728491321
2011-05-26 11:00:00,158.017796959669
2011-05-26 12:00:00,193.977764122438
2011-05-26 13:00:00,170.145072932139
2011-05-26 14:00:00,162.00864298135
2011-05-26 15:00:00,180.832295015654
2011-05-26 16:00:00,288.523475175159
2011-05-26 17:00:00,489.948033921537
2011-05-26 18:00:00,481.759032440095
2011-05-26 19:00:00,349.58283316772
2011-05-26 20:00:00,257.453769622276
2011-05-26 21:00:00,204.299175849693
2011-05-26 22:00:00,161.114725965878
2011-05-26 23:00:00,111.352017361839
2011-05-27 00:00:00,42.8645921398415
2011-05-27 01:00:00,16.292887919255
2011-05-27 02:00:00,8.96052199104352
2011-05-27 03:00:00,4.47974616460716
2011-05-27 04:00:00,4.86474509347989
2011-05-27 05:00:00,25.7613911079479
2011-05-27 06:00:00,107.659601508203
2011-05-27 07:00:00,283.578957340574
2011-05-27 08:00:00,440.10143038292
2011-05-27 09:00:00,234.264669031188
2011-05-27 10:00:00,145.746613524397
2011-05-27 11:00:00,147.240758067054
2011-05-27 12:00:00,182.50877802044
2011-05-27 13:00:00,190.022400292413
2011-05-27 14:00:00,183.15000073353
2011-05-27 15:00:00,185.379178565679
2011-05-27 16:00:00,289.121311613081
2011-05-27 17:00:00,509.127703091309
2011-05-27 18:00:00,499.632700551662
2011-05-27 19:00:00,228.924018566453
2011-05-27 20:00:00,208.052269232177
2011-05-27 21:00:00,176.396761247153
2011-05-27 22:00:00,147.349429183898
2011-05-27 23:00:00,87.3252059918753
2011-05-28 00:00:00,101.610142422898
2011-05-28 01:00:00,88.5138373721556
2011-05-28 02:00:00,65.7825172090703
2011-05-28 03:00:00,27.8062672836002
2011-05-28 04:00:00,8.14467180954233
2011-05-28 05:00:00,10.6546429851481
2011-05-28 06:00:00,20.948936163443
2011-05-28 07:00:00,47.8231195913142
2011-05-28 08:00:00,109.444044853322
2011-05-28 09:00:00,172.957329695114
2011-05-28 10:00:00,296.057863068852
2011-05-28 11:00:00,318.368245805276
2011-05-28 12:00:00,373.891801551038
2011-05-28 13:00:00,377.572205017321
2011-05-28 14:00:00,350.977612570235
2011-05-28 15:00:00,379.199344156921
2011-05-28 16:00:00,382.889324302458
2011-05-28 17:00:00,399.017815645654
2011-05-28 18:00:00,311.88981703648
2011-05-28 19:00:00,292.204090282421
